Date,High,Low,Open,Close,Volume,Adj Close
2015-12-04,5.949999809265137,5.710000038146973,5.949999809265137,5.769999980926514,3299.0,5.141103267669678
2015-12-07,5.820000171661377,5.75,5.78000020980835,5.789999961853027,2514.0,5.15892219543457
2015-12-08,5.840000152587891,5.71999979019165,5.71999979019165,5.789999961853027,1023.0,5.15892219543457
2015-12-09,5.78000020980835,5.659999847412109,5.710000038146973,5.78000020980835,1551.0,5.150012493133545
2015-12-10,5.809999942779541,5.659999847412109,5.789999961853027,5.789999961853027,1262.0,5.15892219543457
2015-12-11,5.769999980926514,5.659999847412109,5.670000076293945,5.789999961853027,311.0,5.15892219543457
2015-12-14,5.78000020980835,5.539999961853027,5.75,5.610000133514404,1625.0,4.998542308807373
2015-12-15,5.699999809265137,5.550000190734863,5.699999809265137,5.690000057220459,5823.0,5.069821834564209
2015-12-16,5.679999828338623,5.519999980926514,5.519999980926514,5.679999828338623,3372.0,5.060911655426025
2015-12-17,5.699999809265137,5.599999904632568,5.699999809265137,5.659999847412109,11619.0,5.043091297149658
2015-12-18,5.690000057220459,5.599999904632568,5.690000057220459,5.670000076293945,18907.0,5.052001953125
2015-12-21,5.690000057220459,5.5,5.510000228881836,5.690000057220459,5181.0,5.069821834564209
2015-12-22,5.679999828338623,5.519999980926514,5.670000076293945,5.679999828338623,740365.0,5.060911655426025
2015-12-23,5.679999828338623,5.599999904632568,5.679999828338623,5.650000095367432,946.0,5.034182548522949
2015-12-24,5.730000019073486,5.679999828338623,5.679999828338623,5.730000019073486,279029.0,5.105462074279785
2015-12-28,5.800000190734863,5.610000133514404,5.730000019073486,5.800000190734863,12176.0,5.167832851409912
2015-12-29,5.860000133514404,5.760000228881836,5.789999961853027,5.760000228881836,2549.0,5.1321916580200195
2015-12-30,5.880000114440918,5.760000228881836,5.800000190734863,5.849999904632568,7184.0,5.2123823165893555
2015-12-31,5.849999904632568,5.659999847412109,5.849999904632568,5.849999904632568,8333.0,5.2123823165893555
2016-01-04,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,5.2123823165893555
2016-01-05,5.840000152587891,5.78000020980835,5.78000020980835,5.849999904632568,430.0,5.2123823165893555
2016-01-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,5.2123823165893555
2016-01-07,5.739999771118164,5.679999828338623,5.679999828338623,5.690000057220459,3281.0,5.069821834564209
2016-01-08,5.769999980926514,5.670000076293945,5.670000076293945,5.699999809265137,3566.0,5.078732013702393
2016-01-11,5.739999771118164,5.480000019073486,5.480000019073486,5.730000019073486,4041.0,5.105462074279785
2016-01-12,5.730000019073486,5.639999866485596,5.639999866485596,5.699999809265137,2601.0,5.078732013702393
2016-01-13,5.78000020980835,5.699999809265137,5.699999809265137,5.78000020980835,2931.0,5.150012493133545
2016-01-14,5.75,5.550000190734863,5.75,5.739999771118164,4998.0,5.1143717765808105
2016-01-15,5.699999809265137,5.679999828338623,5.699999809265137,5.739999771118164,257.0,5.1143717765808105
2016-01-18,5.75,5.679999828338623,5.679999828338623,5.739999771118164,1030.0,5.1143717765808105
2016-01-19,5.75,5.650000095367432,5.75,5.650000095367432,1125.0,5.034182548522949
2016-01-20,5.579999923706055,5.5,5.579999923706055,5.510000228881836,2261.0,4.909440994262695
2016-01-21,5.5,5.489999771118164,5.5,5.489999771118164,1020.0,4.891621112823486
2016-01-22,5.590000152587891,5.25,5.489999771118164,5.590000152587891,3947.0,4.980721473693848
2016-01-25,5.5,5.320000171661377,5.320000171661377,5.590000152587891,248.0,4.980721473693848
2016-01-26,5.590000152587891,5.320000171661377,5.320000171661377,5.590000152587891,1466.0,4.980721473693848
2016-01-27,5.590000152587891,5.420000076293945,5.5,5.550000190734863,4574.0,4.9450812339782715
2016-01-28,5.590000152587891,5.550000190734863,5.550000190734863,5.550000190734863,200.0,4.9450812339782715
2016-01-29,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,4.9450812339782715
2016-02-01,5.690000057220459,5.590000152587891,5.590000152587891,5.690000057220459,2113.0,5.069821834564209
2016-02-02,5.690000057220459,5.420000076293945,5.650000095367432,5.639999866485596,3338.0,5.025271415710449
2016-02-03,5.630000114440918,5.480000019073486,5.550000190734863,5.630000114440918,2576.0,5.016361713409424
2016-02-04,5.690000057220459,5.679999828338623,5.690000057220459,5.679999828338623,2210.0,5.060911655426025
2016-02-05,5.679999828338623,5.53000020980835,5.679999828338623,5.679999828338623,1083.0,5.060911655426025
2016-02-08,5.679999828338623,5.460000038146973,5.679999828338623,5.670000076293945,557.0,5.052001953125
2016-02-09,5.670000076293945,5.449999809265137,5.670000076293945,5.650000095367432,3077.0,5.034182548522949
2016-02-10,5.650000095367432,5.429999828338623,5.650000095367432,5.619999885559082,1675.0,5.007451057434082
2016-02-11,5.639999866485596,5.449999809265137,5.449999809265137,5.619999885559082,367.0,5.007451057434082
2016-02-12,5.599999904632568,5.440000057220459,5.599999904632568,5.590000152587891,10113.0,4.980721473693848
2016-02-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4579.0,4.989631175994873
2016-02-16,5.599999904632568,5.590000152587891,5.599999904632568,5.599999904632568,3990.0,4.989631175994873
2016-02-17,5.650000095367432,5.639999866485596,5.639999866485596,5.650000095367432,2619.0,5.034182548522949
2016-02-18,5.610000133514404,5.440000057220459,5.599999904632568,5.590000152587891,3857.0,4.980721473693848
2016-02-19,5.619999885559082,5.599999904632568,5.599999904632568,5.619999885559082,5352.0,5.007451057434082
2016-02-22,5.619999885559082,5.510000228881836,5.619999885559082,5.619999885559082,13289.0,5.007451057434082
2016-02-23,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,2543.0,5.007451057434082
2016-02-24,5.679999828338623,5.619999885559082,5.619999885559082,5.630000114440918,3418.0,5.016361713409424
2016-02-25,5.650000095367432,5.630000114440918,5.630000114440918,5.639999866485596,3033.0,5.025271415710449
2016-02-26,5.730000019073486,5.650000095367432,5.650000095367432,5.650000095367432,917.0,5.034182548522949
2016-02-29,5.679999828338623,5.650000095367432,5.650000095367432,5.679999828338623,876.0,5.060911655426025
2016-03-01,5.730000019073486,5.480000019073486,5.679999828338623,5.730000019073486,1125.0,5.105462074279785
2016-03-02,5.789999961853027,5.75,5.75,5.75,2041.0,5.123282432556152
2016-03-03,5.78000020980835,5.519999980926514,5.519999980926514,5.78000020980835,20714.0,5.150012493133545
2016-03-04,5.789999961853027,5.75,5.769999980926514,5.789999961853027,1390.0,5.15892219543457
2016-03-07,5.880000114440918,5.789999961853027,5.880000114440918,5.789999961853027,1147.0,5.15892219543457
2016-03-08,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,525.0,5.15892219543457
2016-03-09,5.840000152587891,5.789999961853027,5.789999961853027,5.789999961853027,238.0,5.15892219543457
2016-03-10,5.75,5.619999885559082,5.619999885559082,5.75,1198.0,5.123282432556152
2016-03-11,5.760000228881836,5.650000095367432,5.760000228881836,5.670000076293945,502.0,5.052001953125
2016-03-14,5.78000020980835,5.630000114440918,5.630000114440918,5.670000076293945,305.0,5.052001953125
2016-03-15,5.78000020980835,5.679999828338623,5.710000038146973,5.769999980926514,641.0,5.141103267669678
2016-03-16,5.78000020980835,5.650000095367432,5.690000057220459,5.690000057220459,2047.0,5.069821834564209
2016-03-17,5.800000190734863,5.71999979019165,5.71999979019165,5.789999961853027,1567.0,5.15892219543457
2016-03-18,5.75,5.75,5.75,5.75,2155.0,5.123282432556152
2016-03-21,5.760000228881836,5.610000133514404,5.610000133514404,5.699999809265137,2664.0,5.078732013702393
2016-03-22,5.760000228881836,5.650000095367432,5.659999847412109,5.699999809265137,1804.0,5.078732013702393
2016-03-23,5.75,5.75,5.75,5.699999809265137,64.0,5.078732013702393
2016-03-24,5.75,5.699999809265137,5.699999809265137,5.75,3324.0,5.123282432556152
2016-03-29,5.800000190734863,5.739999771118164,5.760000228881836,5.75,3069.0,5.123282432556152
2016-03-30,5.739999771118164,5.699999809265137,5.710000038146973,5.75,212.0,5.123282432556152
2016-03-31,5.710000038146973,5.639999866485596,5.710000038146973,5.699999809265137,1897.0,5.078732013702393
2016-04-01,5.739999771118164,5.320000171661377,5.320000171661377,5.650000095367432,1910.0,5.034182548522949
2016-04-04,5.900000095367432,5.610000133514404,5.650000095367432,5.699999809265137,2607.0,5.078732013702393
2016-04-05,5.800000190734863,5.710000038146973,5.710000038146973,5.75,2374.0,5.123282432556152
2016-04-06,5.880000114440918,5.800000190734863,5.880000114440918,5.75,379.0,5.123282432556152
2016-04-07,5.820000171661377,5.630000114440918,5.630000114440918,5.75,57.0,5.123282432556152
2016-04-08,5.630000114440918,5.630000114440918,5.630000114440918,5.75,9.0,5.123282432556152
2016-04-11,5.75,5.75,5.75,5.75,22.0,5.123282432556152
2016-04-12,5.75,5.75,5.75,5.75,378.0,5.123282432556152
2016-04-13,5.75,5.75,5.75,5.75,80.0,5.123282432556152
2016-04-14,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,720.0,5.096551895141602
2016-04-15,5.75,5.610000133514404,5.71999979019165,5.739999771118164,652.0,5.1143717765808105
2016-04-18,5.739999771118164,5.619999885559082,5.739999771118164,5.699999809265137,1400.0,5.078732013702393
2016-04-19,5.619999885559082,5.53000020980835,5.53000020980835,5.590000152587891,5165.0,4.980721473693848
2016-04-20,5.650000095367432,5.619999885559082,5.650000095367432,5.650000095367432,1967.0,5.034182548522949
2016-04-21,5.690000057220459,5.579999923706055,5.690000057220459,5.650000095367432,329.0,5.034182548522949
2016-04-22,5.690000057220459,5.570000171661377,5.570000171661377,5.650000095367432,255.0,5.034182548522949
2016-04-25,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0.0,5.034182548522949
2016-04-26,5.650000095367432,5.570000171661377,5.650000095367432,5.650000095367432,106.0,5.034182548522949
2016-04-27,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,100.0,5.034182548522949
2016-04-28,5.539999961853027,5.510000228881836,5.53000020980835,5.510000228881836,2677.0,4.909440994262695
2016-04-29,5.650000095367432,5.619999885559082,5.650000095367432,5.619999885559082,2247.0,5.007451057434082
2016-05-02,5.650000095367432,5.650000095367432,5.650000095367432,5.619999885559082,270.0,5.007451057434082
2016-05-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1788.0,5.034182548522949
2016-05-04,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,2000.0,4.907113552093506
2016-05-05,5.639999866485596,5.630000114440918,5.639999866485596,5.630000114440918,1728.0,5.0506486892700195
2016-05-06,5.630000114440918,5.489999771118164,5.489999771118164,5.630000114440918,412.0,5.0506486892700195
2016-05-09,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,225.0,5.0506486892700195
2016-05-10,5.590000152587891,5.5,5.590000152587891,5.630000114440918,53.0,5.0506486892700195
2016-05-11,5.480000019073486,5.480000019073486,5.480000019073486,5.630000114440918,1.0,5.0506486892700195
2016-05-12,5.570000171661377,5.5,5.570000171661377,5.5,95376.0,4.93402624130249
2016-05-13,5.510000228881836,5.5,5.5,5.5,30875.0,4.93402624130249
2016-05-16,5.679999828338623,5.5,5.679999828338623,5.5,760533.0,4.93402624130249
2016-05-17,5.5,5.5,5.5,5.5,1252.0,4.93402624130249
2016-05-18,5.5,5.5,5.5,5.5,600.0,4.93402624130249
2016-05-19,5.670000076293945,5.5,5.670000076293945,5.5,1783.0,4.93402624130249
2016-05-20,5.5,5.5,5.5,5.5,1188.0,4.93402624130249
2016-05-23,5.5,5.5,5.5,5.5,97.0,4.93402624130249
2016-05-24,5.550000190734863,5.519999980926514,5.550000190734863,5.53000020980835,12067.0,4.960939884185791
2016-05-25,5.650000095367432,5.599999904632568,5.599999904632568,5.650000095367432,11910.0,5.068591117858887
2016-05-26,5.699999809265137,5.599999904632568,5.599999904632568,5.699999809265137,72929.0,5.113445281982422
2016-05-27,5.699999809265137,5.599999904632568,5.650000095367432,5.699999809265137,42463.0,5.113445281982422
2016-05-30,5.739999771118164,5.599999904632568,5.650000095367432,5.699999809265137,24673.0,5.113445281982422
2016-05-31,5.739999771118164,5.699999809265137,5.699999809265137,5.699999809265137,509.0,5.113445281982422
2016-06-01,5.739999771118164,5.699999809265137,5.699999809265137,5.730000019073486,5224.0,5.1403584480285645
2016-06-02,5.739999771118164,5.699999809265137,5.699999809265137,5.699999809265137,2421.0,5.113445281982422
2016-06-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,297.0,5.113445281982422
2016-06-06,5.739999771118164,5.699999809265137,5.699999809265137,5.699999809265137,4309.0,5.113445281982422
2016-06-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,8000.0,5.113445281982422
2016-06-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1352.0,5.113445281982422
2016-06-09,5.739999771118164,5.699999809265137,5.699999809265137,5.699999809265137,444.0,5.113445281982422
2016-06-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5826.0,5.113445281982422
2016-06-13,5.739999771118164,5.519999980926514,5.519999980926514,5.699999809265137,2326.0,5.113445281982422
2016-06-14,5.739999771118164,5.699999809265137,5.699999809265137,5.699999809265137,690.0,5.113445281982422
2016-06-15,5.739999771118164,5.699999809265137,5.699999809265137,5.699999809265137,1007.0,5.113445281982422
2016-06-16,5.739999771118164,5.519999980926514,5.519999980926514,5.699999809265137,800422.0,5.113445281982422
2016-06-17,5.75,5.699999809265137,5.699999809265137,5.75,3916.0,5.158300399780273
2016-06-20,5.75,5.699999809265137,5.699999809265137,5.699999809265137,9431.0,5.113445281982422
2016-06-21,5.75,5.699999809265137,5.75,5.730000019073486,6727.0,5.1403584480285645
2016-06-22,5.75,5.699999809265137,5.730000019073486,5.730000019073486,6232.0,5.1403584480285645
2016-06-23,5.75,5.699999809265137,5.699999809265137,5.730000019073486,7635.0,5.1403584480285645
2016-06-24,5.75,5.599999904632568,5.599999904632568,5.599999904632568,10039.0,5.023736476898193
2016-06-27,5.75,5.699999809265137,5.699999809265137,5.699999809265137,5423.0,5.113445281982422
2016-06-28,5.75,5.699999809265137,5.699999809265137,5.699999809265137,9429.0,5.113445281982422
2016-06-29,5.75,5.699999809265137,5.699999809265137,5.699999809265137,9445.0,5.113445281982422
2016-06-30,5.75,5.699999809265137,5.699999809265137,5.699999809265137,8670.0,5.113445281982422
2016-07-01,5.800000190734863,5.699999809265137,5.699999809265137,5.75,11548.0,5.158300399780273
2016-07-04,5.800000190734863,5.75,5.75,5.78000020980835,557.0,5.185213565826416
2016-07-05,5.769999980926514,5.75,5.75,5.75,650.0,5.158300399780273
2016-07-06,5.75,5.75,5.75,5.75,4384.0,5.158300399780273
2016-07-07,5.75,5.75,5.75,5.75,1653.0,5.158300399780273
2016-07-08,5.75,5.699999809265137,5.75,5.75,3747.0,5.158300399780273
2016-07-11,5.800000190734863,5.75,5.75,5.75,5125.0,5.158300399780273
2016-07-12,5.75,5.75,5.75,5.75,3705.0,5.158300399780273
2016-07-13,5.789999961853027,5.699999809265137,5.75,5.699999809265137,4452.0,5.113445281982422
2016-07-14,5.730000019073486,5.699999809265137,5.699999809265137,5.699999809265137,2186.0,5.113445281982422
2016-07-15,5.730000019073486,5.699999809265137,5.699999809265137,5.699999809265137,3330.0,5.113445281982422
2016-07-18,5.75,5.699999809265137,5.699999809265137,5.739999771118164,9791.0,5.14932918548584
2016-07-19,5.75,5.739999771118164,5.739999771118164,5.75,4440.0,5.158300399780273
2016-07-20,5.789999961853027,5.75,5.75,5.789999961853027,5226.0,5.194184303283691
2016-07-21,5.800000190734863,5.75,5.75,5.789999961853027,2691.0,5.194184303283691
2016-07-22,5.800000190734863,5.789999961853027,5.789999961853027,5.789999961853027,2933.0,5.194184303283691
2016-07-25,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,2500.0,5.194184303283691
2016-07-26,5.800000190734863,5.789999961853027,5.789999961853027,5.789999961853027,2785.0,5.194184303283691
2016-07-27,5.800000190734863,5.769999980926514,5.769999980926514,5.789999961853027,4873.0,5.194184303283691
2016-07-28,5.800000190734863,5.769999980926514,5.789999961853027,5.800000190734863,2163.0,5.203155040740967
2016-07-29,6.0,5.800000190734863,5.800000190734863,6.0,10187.0,5.382574081420898
2016-08-01,5.789999961853027,5.75,5.78000020980835,5.75,10777.0,5.158300399780273
2016-08-02,5.980000019073486,5.78000020980835,5.78000020980835,5.78000020980835,3157.0,5.185213565826416
2016-08-03,5.980000019073486,5.800000190734863,5.800000190734863,5.840000152587891,515.0,5.239039421081543
2016-08-04,5.989999771118164,5.900000095367432,5.980000019073486,5.900000095367432,3116.0,5.292864799499512
2016-08-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3659.0,5.292864799499512
2016-08-08,5.980000019073486,5.900000095367432,5.980000019073486,5.900000095367432,2484.0,5.292864799499512
2016-08-09,5.989999771118164,5.900000095367432,5.900000095367432,5.989999771118164,1845.0,5.373602867126465
2016-08-10,5.989999771118164,5.900000095367432,5.900000095367432,5.989999771118164,742.0,5.373602867126465
2016-08-11,5.989999771118164,5.900000095367432,5.900000095367432,5.989999771118164,326.0,5.373602867126465
2016-08-12,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,171.0,5.373602867126465
2016-08-15,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0.0,5.373602867126465
2016-08-16,5.989999771118164,5.949999809265137,5.949999809265137,5.989999771118164,335.0,5.373602867126465
2016-08-17,5.989999771118164,5.869999885559082,5.869999885559082,5.989999771118164,417.0,5.373602867126465
2016-08-18,5.989999771118164,5.880000114440918,5.880000114440918,5.880000114440918,1035.0,5.274922847747803
2016-08-19,5.989999771118164,5.869999885559082,5.989999771118164,5.880000114440918,213.0,5.274922847747803
2016-08-22,5.880000114440918,5.800000190734863,5.880000114440918,5.880000114440918,798.0,5.274922847747803
2016-08-23,5.989999771118164,5.880000114440918,5.989999771118164,5.989999771118164,819.0,5.373602867126465
2016-08-24,5.880000114440918,5.78000020980835,5.880000114440918,5.860000133514404,3816.0,5.256981372833252
2016-08-25,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,1025.0,5.274922847747803
2016-08-26,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,300.0,5.274922847747803
2016-08-29,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,151.0,5.274922847747803
2016-08-30,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,599.0,5.274922847747803
2016-08-31,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,500.0,5.274922847747803
2016-09-01,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,355.0,5.274922847747803
2016-09-02,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,3400.0,5.274922847747803
2016-09-05,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,2276.0,5.274922847747803
2016-09-06,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,921.0,5.274922847747803
2016-09-07,5.900000095367432,5.889999866485596,5.889999866485596,5.900000095367432,1335.0,5.292864799499512
2016-09-08,5.900000095367432,5.889999866485596,5.889999866485596,5.889999866485596,1195.0,5.283893585205078
2016-09-09,5.900000095367432,5.849999904632568,5.889999866485596,5.849999904632568,2885.0,5.248009204864502
2016-09-12,5.900000095367432,5.800000190734863,5.849999904632568,5.849999904632568,3484.0,5.248009204864502
2016-09-13,5.889999866485596,5.849999904632568,5.889999866485596,5.889999866485596,1195.0,5.283893585205078
2016-09-14,5.989999771118164,5.900000095367432,5.900000095367432,5.889999866485596,455.0,5.283893585205078
2016-09-15,5.989999771118164,5.849999904632568,5.849999904632568,5.849999904632568,3062.0,5.248009204864502
2016-09-16,5.989999771118164,5.849999904632568,5.849999904632568,5.900000095367432,6727.0,5.292864799499512
2016-09-19,5.989999771118164,5.849999904632568,5.849999904632568,5.849999904632568,6715.0,5.248009204864502
2016-09-20,5.989999771118164,5.849999904632568,5.849999904632568,5.849999904632568,3839.0,5.248009204864502
2016-09-21,5.989999771118164,5.849999904632568,5.849999904632568,5.900000095367432,2364.0,5.292864799499512
2016-09-22,5.949999809265137,5.900000095367432,5.900000095367432,5.900000095367432,197.0,5.292864799499512
2016-09-23,5.949999809265137,5.849999904632568,5.900000095367432,5.900000095367432,521.0,5.292864799499512
2016-09-26,5.949999809265137,5.900000095367432,5.900000095367432,5.949999809265137,2155.0,5.337719917297363
2016-09-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,69.0,5.337719917297363
2016-09-28,5.949999809265137,5.900000095367432,5.900000095367432,5.900000095367432,1786.0,5.292864799499512
2016-09-29,5.989999771118164,5.900000095367432,5.949999809265137,5.900000095367432,1504.0,5.292864799499512
2016-09-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2057.0,5.337719917297363
2016-10-03,5.989999771118164,5.900000095367432,5.960000038146973,5.960000038146973,5250.0,5.346690654754639
2016-10-04,5.989999771118164,5.900000095367432,5.900000095367432,5.900000095367432,3614.0,5.292864799499512
2016-10-05,5.980000019073486,5.900000095367432,5.900000095367432,5.900000095367432,1254.0,5.292864799499512
2016-10-06,5.980000019073486,5.900000095367432,5.900000095367432,5.980000019073486,2066.0,5.364632606506348
2016-10-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,716.0,5.292864799499512
2016-10-10,5.980000019073486,5.800000190734863,5.980000019073486,5.849999904632568,900.0,5.248009204864502
2016-10-11,5.980000019073486,5.96999979019165,5.96999979019165,5.849999904632568,276.0,5.248009204864502
2016-10-12,5.989999771118164,5.849999904632568,5.849999904632568,5.849999904632568,343.0,5.248009204864502
2016-10-13,5.900000095367432,5.760000228881836,5.860000133514404,5.849999904632568,336.0,5.248009204864502
2016-10-14,5.769999980926514,5.760000228881836,5.769999980926514,5.760000228881836,2334.0,5.167271137237549
2016-10-17,5.889999866485596,5.760000228881836,5.800000190734863,5.849999904632568,4005.0,5.248009204864502
2016-10-18,5.849999904632568,5.840000152587891,5.849999904632568,5.849999904632568,1646.0,5.248009204864502
2016-10-19,5.889999866485596,5.829999923706055,5.829999923706055,5.840000152587891,3167.0,5.239039421081543
2016-10-20,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,3358.0,5.265951633453369
2016-10-21,5.849999904632568,5.849999904632568,5.849999904632568,5.869999885559082,378.0,5.265951633453369
2016-10-24,5.900000095367432,5.760000228881836,5.900000095367432,5.829999923706055,1267.0,5.230068206787109
2016-10-25,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,359.0,5.230068206787109
2016-10-26,5.829999923706055,5.760000228881836,5.820000171661377,5.820000171661377,4853.0,5.221096992492676
2016-10-27,5.829999923706055,5.820000171661377,5.820000171661377,5.829999923706055,6058.0,5.230068206787109
2016-10-28,5.900000095367432,5.829999923706055,5.829999923706055,5.900000095367432,8312.0,5.292864799499512
2016-10-31,5.980000019073486,5.900000095367432,5.900000095367432,5.96999979019165,3546.0,5.355660915374756
2016-11-01,5.980000019073486,5.760000228881836,5.96999979019165,5.96999979019165,8299.0,5.355660915374756
2016-11-02,5.980000019073486,5.900000095367432,5.949999809265137,5.900000095367432,3632.0,5.385326385498047
2016-11-03,5.900000095367432,5.78000020980835,5.849999904632568,5.849999904632568,2177.0,5.339687347412109
2016-11-04,5.940000057220459,5.769999980926514,5.849999904632568,5.849999904632568,1981.0,5.339687347412109
2016-11-07,5.949999809265137,5.75,5.769999980926514,5.800000190734863,2297.0,5.2940497398376465
2016-11-08,5.940000057220459,5.829999923706055,5.940000057220459,5.869999885559082,5058.0,5.357943058013916
2016-11-09,5.869999885559082,5.75,5.75,5.820000171661377,5240.0,5.312304973602295
2016-11-10,5.869999885559082,5.75,5.75,5.869999885559082,1624.0,5.357943058013916
2016-11-11,5.869999885559082,5.760000228881836,5.869999885559082,5.840000152587891,1126.0,5.330560684204102
2016-11-14,5.840000152587891,5.820000171661377,5.820000171661377,5.840000152587891,21830.0,5.330560684204102
2016-11-15,5.860000133514404,5.800000190734863,5.800000190734863,5.840000152587891,154.0,5.330560684204102
2016-11-16,5.949999809265137,5.75,5.78000020980835,5.829999923706055,2464.0,5.321433067321777
2016-11-17,5.860000133514404,5.760000228881836,5.760000228881836,5.760000228881836,649.0,5.257538795471191
2016-11-18,5.849999904632568,5.75,5.75,5.800000190734863,1547.0,5.2940497398376465
2016-11-21,5.800000190734863,5.75,5.75,5.800000190734863,1341.0,5.2940497398376465
2016-11-22,5.860000133514404,5.760000228881836,5.860000133514404,5.829999923706055,1437.0,5.321433067321777
2016-11-23,5.820000171661377,5.75,5.760000228881836,5.820000171661377,2540.0,5.312304973602295
2016-11-24,5.820000171661377,5.75,5.75,5.760000228881836,2096.0,5.257538795471191
2016-11-25,5.800000190734863,5.75,5.800000190734863,5.800000190734863,3035.0,5.2940497398376465
2016-11-28,5.789999961853027,5.75,5.75,5.789999961853027,887.0,5.284922122955322
2016-11-29,5.789999961853027,5.75,5.75,5.789999961853027,322.0,5.284922122955322
2016-11-30,5.800000190734863,5.789999961853027,5.789999961853027,5.800000190734863,2326.0,5.2940497398376465
2016-12-01,5.800000190734863,5.78000020980835,5.78000020980835,5.789999961853027,3387.0,5.284922122955322
2016-12-02,5.78000020980835,5.71999979019165,5.71999979019165,5.789999961853027,463.0,5.284922122955322
2016-12-05,5.639999866485596,5.639999866485596,5.639999866485596,5.789999961853027,40.0,5.284922122955322
2016-12-06,5.78000020980835,5.78000020980835,5.78000020980835,5.789999961853027,10.0,5.284922122955322
2016-12-07,5.769999980926514,5.630000114440918,5.639999866485596,5.769999980926514,1881.0,5.266666889190674
2016-12-08,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0.0,5.266666889190674
2016-12-09,5.760000228881836,5.650000095367432,5.670000076293945,5.760000228881836,9252.0,5.257538795471191
2016-12-12,5.760000228881836,5.650000095367432,5.670000076293945,5.75,12877.0,5.248411178588867
2016-12-13,5.730000019073486,5.670000076293945,5.670000076293945,5.730000019073486,7711.0,5.230155944824219
2016-12-14,5.699999809265137,5.650000095367432,5.699999809265137,5.699999809265137,1296.0,5.202772617340088
2016-12-15,5.699999809265137,5.639999866485596,5.639999866485596,5.699999809265137,10340.0,5.202772617340088
2016-12-16,5.690000057220459,5.619999885559082,5.690000057220459,5.679999828338623,825.0,5.184516906738281
2016-12-19,5.670000076293945,5.599999904632568,5.599999904632568,5.670000076293945,4364.0,5.175390243530273
2016-12-20,5.690000057220459,5.619999885559082,5.650000095367432,5.690000057220459,4885.0,5.193645477294922
2016-12-21,5.690000057220459,5.650000095367432,5.679999828338623,5.679999828338623,618.0,5.184516906738281
2016-12-22,5.690000057220459,5.599999904632568,5.650000095367432,5.690000057220459,7369.0,5.193645477294922
2016-12-23,5.75,5.610000133514404,5.639999866485596,5.75,2840.0,5.248411178588867
2016-12-27,5.800000190734863,5.619999885559082,5.619999885559082,5.800000190734863,4600.0,5.2940497398376465
2016-12-28,5.849999904632568,5.599999904632568,5.599999904632568,5.849999904632568,5440.0,5.339687347412109
2016-12-29,5.849999904632568,5.630000114440918,5.630000114440918,5.849999904632568,8214.0,5.339687347412109
2016-12-30,5.869999885559082,5.75,5.849999904632568,5.869999885559082,4940.0,5.357943058013916
2017-01-02,5.869999885559082,5.809999942779541,5.849999904632568,5.849999904632568,1648.0,5.339687347412109
2017-01-03,5.889999866485596,5.650000095367432,5.849999904632568,5.889999866485596,7893.0,5.3761982917785645
2017-01-04,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,254.0,5.3761982917785645
2017-01-05,5.900000095367432,5.730000019073486,5.730000019073486,5.900000095367432,4308.0,5.385326385498047
