Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,3.799999952316284,3.859999895095825,3.7200000286102295,3.8399999141693115,3.088848114013672,21220600
2016-06-29,3.9000000953674316,3.9100000858306885,3.859999895095825,3.890000104904175,3.1290669441223145,14605400
2016-06-30,3.809999942779541,3.930000066757202,3.75,3.9200000762939453,3.153198719024658,16019100
2016-07-01,3.940000057220459,3.9600000381469727,3.890000104904175,3.9100000858306885,3.1451549530029297,16826900
2016-07-05,3.8499999046325684,3.859999895095825,3.740000009536743,3.740000009536743,3.008409023284912,7840900
2016-07-06,3.7100000381469727,3.7799999713897705,3.630000114440918,3.7799999713897705,3.040584087371826,18174700
2016-07-07,3.75,3.7899999618530273,3.700000047683716,3.7300000190734863,3.0003654956817627,7216300
2016-07-08,3.9200000762939453,3.930000066757202,3.8499999046325684,3.9000000953674316,3.1371114253997803,7416000
2016-07-11,3.9600000381469727,3.990000009536743,3.940000057220459,3.9600000381469727,3.1853742599487305,9371500
2016-07-12,4.210000038146973,4.230000019073486,4.170000076293945,4.210000038146973,3.386470317840576,9792300
2016-07-13,4.21999979019165,4.239999771118164,4.119999885559082,4.130000114440918,3.322120189666748,7867100
2016-07-14,4.230000019073486,4.269999980926514,4.210000038146973,4.260000228881836,3.4266905784606934,8063500
2016-07-15,4.269999980926514,4.28000020980835,4.190000057220459,4.21999979019165,3.3945140838623047,3271700
2016-07-18,4.179999828338623,4.260000228881836,4.139999866485596,4.210000038146973,3.386470317840576,3467500
2016-07-19,4.150000095367432,4.179999828338623,4.110000133514404,4.139999866485596,3.3301637172698975,7023400
2016-07-20,4.170000076293945,4.210000038146973,4.139999866485596,4.199999809265137,3.378427743911743,5391000
2016-07-21,4.269999980926514,4.320000171661377,4.199999809265137,4.230000019073486,3.4025590419769287,6111600
2016-07-22,4.289999961853027,4.300000190734863,4.21999979019165,4.25,3.4186465740203857,5039900
2016-07-25,4.190000057220459,4.199999809265137,4.139999866485596,4.139999866485596,3.3301637172698975,3062100
2016-07-26,4.130000114440918,4.170000076293945,4.110000133514404,4.130000114440918,3.322120189666748,5560500
2016-07-27,4.28000020980835,4.309999942779541,4.210000038146973,4.25,3.4698967933654785,7475900
2016-07-28,4.150000095367432,4.150000095367432,4.110000133514404,4.130000114440918,3.3719232082366943,7158400
2016-07-29,4.239999771118164,4.260000228881836,4.199999809265137,4.239999771118164,3.4617323875427246,5779800
2016-08-01,4.179999828338623,4.179999828338623,4.090000152587891,4.110000133514404,3.3555946350097656,6467600
2016-08-02,3.990000009536743,3.990000009536743,3.930000066757202,3.950000047683716,3.224963426589966,12023000
2016-08-03,3.9100000858306885,3.9800000190734863,3.890000104904175,3.9800000190734863,3.2494561672210693,8919700
2016-08-04,4.019999980926514,4.059999942779541,4.0,4.019999980926514,3.2821145057678223,8096900
2016-08-05,4.070000171661377,4.139999866485596,4.070000171661377,4.130000114440918,3.3719232082366943,5539800
2016-08-08,4.190000057220459,4.210000038146973,4.170000076293945,4.190000057220459,3.420909881591797,6011500
2016-08-09,4.210000038146973,4.260000228881836,4.210000038146973,4.210000038146973,3.4372384548187256,3857500
2016-08-10,4.309999942779541,4.309999942779541,4.25,4.260000228881836,3.4780611991882324,4263700
2016-08-11,4.269999980926514,4.300000190734863,4.260000228881836,4.28000020980835,3.4943902492523193,3474800
2016-08-12,4.289999961853027,4.309999942779541,4.260000228881836,4.289999961853027,3.5025546550750732,3095300
2016-08-15,4.28000020980835,4.309999942779541,4.260000228881836,4.28000020980835,3.4943902492523193,3824300
2016-08-16,4.300000190734863,4.320000171661377,4.28000020980835,4.28000020980835,3.4943902492523193,3483000
2016-08-17,4.230000019073486,4.25,4.179999828338623,4.230000019073486,3.4535679817199707,3864200
2016-08-18,4.179999828338623,4.230000019073486,4.170000076293945,4.210000038146973,3.4372384548187256,3069500
2016-08-19,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,3.3882522583007812,4951800
2016-08-22,4.119999885559082,4.170000076293945,4.099999904632568,4.159999847412109,3.396416187286377,2442200
2016-08-23,4.260000228881836,4.289999961853027,4.25,4.260000228881836,3.4780611991882324,4066800
2016-08-24,4.320000171661377,4.349999904632568,4.309999942779541,4.320000171661377,3.527048110961914,3888200
2016-08-25,4.320000171661377,4.340000152587891,4.309999942779541,4.320000171661377,3.527048110961914,2986900
2016-08-26,4.349999904632568,4.400000095367432,4.260000228881836,4.309999942779541,3.518882989883423,5166900
2016-08-29,4.289999961853027,4.320000171661377,4.289999961853027,4.320000171661377,3.527048110961914,2877100
2016-08-30,4.369999885559082,4.400000095367432,4.349999904632568,4.369999885559082,3.567870616912842,3664400
2016-08-31,4.46999979019165,4.510000228881836,4.449999809265137,4.480000019073486,3.6576790809631348,7277300
2016-09-01,4.550000190734863,4.579999923706055,4.46999979019165,4.519999980926514,3.690337896347046,6389800
2016-09-02,4.539999961853027,4.579999923706055,4.5,4.559999942779541,3.7229955196380615,5144100
2016-09-06,4.639999866485596,4.650000095367432,4.550000190734863,4.570000171661377,3.7311604022979736,3753900
2016-09-07,4.619999885559082,4.639999866485596,4.599999904632568,4.610000133514404,3.7638182640075684,3284200
2016-09-08,4.690000057220459,4.75,4.659999847412109,4.730000019073486,3.861790895462036,8709100
2016-09-09,4.730000019073486,4.75,4.630000114440918,4.650000095367432,3.796475887298584,15042000
2016-09-12,4.53000020980835,4.659999847412109,4.53000020980835,4.650000095367432,3.796475887298584,16993500
2016-09-13,4.519999980926514,4.550000190734863,4.440000057220459,4.46999979019165,3.649515390396118,5487000
2016-09-14,4.409999847412109,4.46999979019165,4.380000114440918,4.400000095367432,3.5923635959625244,4760000
2016-09-15,4.389999866485596,4.46999979019165,4.380000114440918,4.46999979019165,3.649515390396118,5384100
2016-09-16,4.329999923706055,4.349999904632568,4.309999942779541,4.329999923706055,3.535212993621826,4182200
2016-09-19,4.380000114440918,4.389999866485596,4.320000171661377,4.329999923706055,3.535212993621826,2848900
2016-09-20,4.360000133514404,4.360000133514404,4.300000190734863,4.320000171661377,3.527048110961914,3222800
2016-09-21,4.429999828338623,4.510000228881836,4.420000076293945,4.510000228881836,3.682173490524292,4324300
2016-09-22,4.610000133514404,4.630000114440918,4.539999961853027,4.570000171661377,3.7311604022979736,3828900
2016-09-23,4.409999847412109,4.440000057220459,4.400000095367432,4.429999828338623,3.6168575286865234,4115400
2016-09-26,4.349999904632568,4.380000114440918,4.329999923706055,4.329999923706055,3.535212993621826,5075100
2016-09-27,4.300000190734863,4.360000133514404,4.28000020980835,4.349999904632568,3.551542043685913,4596100
2016-09-28,4.409999847412109,4.429999828338623,4.349999904632568,4.429999828338623,3.6168575286865234,4912500
2016-09-29,4.420000076293945,4.449999809265137,4.190000057220459,4.269999980926514,3.4862258434295654,10241800
2016-09-30,4.289999961853027,4.429999828338623,4.28000020980835,4.409999847412109,3.6005284786224365,7511400
2016-10-03,4.400000095367432,4.429999828338623,4.380000114440918,4.409999847412109,3.6005284786224365,2289300
2016-10-04,4.400000095367432,4.420000076293945,4.349999904632568,4.389999866485596,3.5841991901397705,6744600
2016-10-05,4.440000057220459,4.510000228881836,4.420000076293945,4.489999771118164,3.6658437252044678,7604900
2016-10-06,4.559999942779541,4.579999923706055,4.5,4.539999961853027,3.706666946411133,5619700
2016-10-07,4.449999809265137,4.460000038146973,4.389999866485596,4.429999828338623,3.6168575286865234,4760000
2016-10-10,4.429999828338623,4.460000038146973,4.409999847412109,4.420000076293945,3.6086931228637695,3255400
2016-10-11,4.420000076293945,4.449999809265137,4.360000133514404,4.380000114440918,3.576035737991333,4351900
2016-10-12,4.400000095367432,4.429999828338623,4.380000114440918,4.400000095367432,3.5923635959625244,1908600
2016-10-13,4.269999980926514,4.300000190734863,4.230000019073486,4.28000020980835,3.534555673599243,2556400
2016-10-14,4.389999866485596,4.429999828338623,4.360000133514404,4.360000133514404,3.6006224155426025,2544600
2016-10-17,4.389999866485596,4.409999847412109,4.360000133514404,4.380000114440918,3.6171398162841797,2330200
2016-10-18,4.489999771118164,4.489999771118164,4.449999809265137,4.480000019073486,3.699721574783325,3870400
2016-10-19,4.53000020980835,4.579999923706055,4.53000020980835,4.559999942779541,3.7657883167266846,2969000
2016-10-20,4.610000133514404,4.679999828338623,4.610000133514404,4.639999866485596,3.831854820251465,10387500
2016-10-21,4.639999866485596,4.670000076293945,4.630000114440918,4.670000076293945,3.8566300868988037,10593100
2016-10-24,4.840000152587891,4.849999904632568,4.809999942779541,4.840000152587891,3.9970216751098633,7262900
2016-10-25,4.78000020980835,4.800000190734863,4.739999771118164,4.769999980926514,3.9392130374908447,5019600
2016-10-26,4.809999942779541,4.840000152587891,4.769999980926514,4.789999961853027,3.9557290077209473,5336900
2016-10-27,4.889999866485596,4.909999847412109,4.869999885559082,4.900000095367432,4.046571254730225,5031400
2016-10-28,4.869999885559082,4.900000095367432,4.840000152587891,4.860000133514404,4.013537406921387,5075000
2016-10-31,4.880000114440918,4.900000095367432,4.840000152587891,4.840000152587891,3.9970216751098633,5119100
2016-11-01,4.880000114440918,4.900000095367432,4.75,4.789999961853027,3.9557290077209473,7553600
2016-11-02,4.760000228881836,4.78000020980835,4.710000038146973,4.730000019073486,3.906179904937744,7752000
2016-11-03,4.78000020980835,4.829999923706055,4.760000228881836,4.789999961853027,3.9557290077209473,7213900
2016-11-04,4.71999979019165,4.760000228881836,4.679999828338623,4.699999809265137,3.881404161453247,4863900
2016-11-07,4.829999923706055,4.840000152587891,4.789999961853027,4.820000171661377,3.9805045127868652,4417900
2016-11-08,4.78000020980835,4.849999904632568,4.75,4.829999923706055,3.988762617111206,3209300
2016-11-09,4.699999809265137,4.849999904632568,4.690000057220459,4.800000190734863,3.9639885425567627,10532600
2016-11-10,4.900000095367432,4.949999809265137,4.739999771118164,4.829999923706055,3.988762617111206,21888500
2016-11-11,4.610000133514404,4.619999885559082,4.53000020980835,4.590000152587891,3.7905640602111816,9547200
2016-11-14,4.570000171661377,4.639999866485596,4.550000190734863,4.599999904632568,3.7988219261169434,8280800
2016-11-15,4.610000133514404,4.690000057220459,4.579999923706055,4.690000057220459,3.8731465339660645,5266300
2016-11-16,4.579999923706055,4.619999885559082,4.539999961853027,4.579999923706055,3.782304286956787,6730200
2016-11-17,4.590000152587891,4.619999885559082,4.550000190734863,4.579999923706055,3.782304286956787,2792800
2016-11-18,4.5,4.5,4.460000038146973,4.480000019073486,3.699721574783325,3590700
2016-11-21,4.5,4.519999980926514,4.480000019073486,4.519999980926514,3.732755661010742,3887200
2016-11-22,4.579999923706055,4.579999923706055,4.53000020980835,4.570000171661377,3.7740471363067627,3177000
2016-11-23,4.519999980926514,4.559999942779541,4.5,4.53000020980835,3.741013526916504,3105900
2016-11-25,4.489999771118164,4.510000228881836,4.480000019073486,4.5,3.716238498687744,1592800
2016-11-28,4.460000038146973,4.46999979019165,4.400000095367432,4.409999847412109,3.641913652420044,4708100
2016-11-29,4.46999979019165,4.510000228881836,4.440000057220459,4.480000019073486,3.699721574783325,5383300
2016-11-30,4.510000228881836,4.550000190734863,4.5,4.519999980926514,3.732755661010742,4276500
2016-12-01,4.550000190734863,4.590000152587891,4.539999961853027,4.579999923706055,3.782304286956787,6221400
2016-12-02,4.53000020980835,4.570000171661377,4.5,4.519999980926514,3.732755661010742,6382700
2016-12-05,4.570000171661377,4.659999847412109,4.570000171661377,4.659999847412109,3.8483715057373047,6556400
2016-12-06,4.760000228881836,4.929999828338623,4.760000228881836,4.929999828338623,4.071346282958984,9453200
2016-12-07,4.980000019073486,5.059999942779541,4.960000038146973,5.039999961853027,4.162187099456787,6919100
2016-12-08,5.130000114440918,5.230000019073486,5.119999885559082,5.199999809265137,4.294320106506348,9688600
2016-12-09,5.099999904632568,5.130000114440918,5.079999923706055,5.119999885559082,4.228252410888672,4472000
2016-12-12,5.150000095367432,5.190000057220459,5.110000133514404,5.119999885559082,4.228252410888672,5642800
2016-12-13,5.199999809265137,5.25,5.199999809265137,5.230000019073486,4.319095134735107,5525000
2016-12-14,5.199999809265137,5.21999979019165,5.090000152587891,5.099999904632568,4.211736679077148,9654200
2016-12-15,5.119999885559082,5.170000076293945,5.119999885559082,5.139999866485596,4.244770050048828,7676500
2016-12-16,5.159999847412109,5.21999979019165,5.150000095367432,5.150000095367432,4.253028392791748,7851000
2016-12-19,5.119999885559082,5.130000114440918,5.050000190734863,5.070000171661377,4.186962127685547,5238900
2016-12-20,5.090000152587891,5.150000095367432,5.090000152587891,5.150000095367432,4.253028392791748,3825700
2016-12-21,5.110000133514404,5.150000095367432,5.099999904632568,5.150000095367432,4.253028392791748,3162500
2016-12-22,5.139999866485596,5.150000095367432,5.099999904632568,5.110000133514404,4.219995498657227,3279400
2016-12-23,5.130000114440918,5.150000095367432,5.110000133514404,5.119999885559082,4.228252410888672,1877400
2016-12-27,5.119999885559082,5.150000095367432,5.110000133514404,5.110000133514404,4.219995498657227,2263400
2016-12-28,5.059999942779541,5.079999923706055,5.03000020980835,5.039999961853027,4.162187099456787,4192100
2016-12-29,5.059999942779541,5.110000133514404,5.059999942779541,5.059999942779541,4.178704261779785,3980400
2016-12-30,5.130000114440918,5.199999809265137,5.110000133514404,5.179999828338623,4.27780294418335,5965100
2017-01-03,5.269999980926514,5.329999923706055,5.25,5.309999942779541,4.385162353515625,5416800
2017-01-04,5.329999923706055,5.349999904632568,5.28000020980835,5.349999904632568,4.4181952476501465,3371300
2017-01-05,5.409999847412109,5.420000076293945,5.369999885559082,5.420000076293945,4.476001739501953,3297300
2017-01-06,5.400000095367432,5.440000057220459,5.380000114440918,5.420000076293945,4.476001739501953,2581800
2017-01-09,5.369999885559082,5.380000114440918,5.340000152587891,5.349999904632568,4.4181952476501465,2216800
2017-01-10,5.360000133514404,5.400000095367432,5.340000152587891,5.340000152587891,4.409936428070068,3187000
2017-01-11,5.289999961853027,5.340000152587891,5.260000228881836,5.340000152587891,4.409936428070068,3744900
2017-01-12,5.380000114440918,5.400000095367432,5.340000152587891,5.360000133514404,4.426453590393066,2975900
2017-01-13,5.420000076293945,5.440000057220459,5.380000114440918,5.409999847412109,4.467743396759033,3380100
2017-01-17,5.400000095367432,5.409999847412109,5.320000171661377,5.340000152587891,4.409936428070068,3904500
2017-01-18,5.340000152587891,5.380000114440918,5.320000171661377,5.349999904632568,4.4181952476501465,3243700
2017-01-19,5.389999866485596,5.409999847412109,5.340000152587891,5.369999885559082,4.43471097946167,3149100
2017-01-20,5.409999847412109,5.449999809265137,5.409999847412109,5.429999828338623,4.484260559082031,4260800
2017-01-23,5.400000095367432,5.409999847412109,5.349999904632568,5.400000095367432,4.459486484527588,3505500
2017-01-24,5.460000038146973,5.53000020980835,5.460000038146973,5.510000228881836,4.550327301025391,3963100
2017-01-25,5.670000076293945,5.71999979019165,5.659999847412109,5.71999979019165,4.774880886077881,8383000
2017-01-26,5.690000057220459,5.699999809265137,5.610000133514404,5.650000095367432,4.7164459228515625,3255000
2017-01-27,5.610000133514404,5.670000076293945,5.610000133514404,5.639999866485596,4.708098888397217,2322800
2017-01-30,5.550000190734863,5.570000171661377,5.510000228881836,5.559999942779541,4.641316890716553,9071600
2017-01-31,5.590000152587891,5.610000133514404,5.519999980926514,5.559999942779541,4.641316890716553,4782100
2017-02-01,5.579999923706055,5.650000095367432,5.53000020980835,5.639999866485596,4.708098888397217,6913400
2017-02-02,5.670000076293945,5.699999809265137,5.650000095367432,5.679999828338623,4.741489887237549,4356800
2017-02-03,5.710000038146973,5.739999771118164,5.699999809265137,5.71999979019165,4.774880886077881,2874000
2017-02-06,5.579999923706055,5.590000152587891,5.510000228881836,5.510000228881836,4.599578857421875,14905100
2017-02-07,5.46999979019165,5.480000019073486,5.420000076293945,5.449999809265137,4.549492835998535,4482400
2017-02-08,5.329999923706055,5.360000133514404,5.25,5.329999923706055,4.449319839477539,9473700
2017-02-09,5.329999923706055,5.460000038146973,5.329999923706055,5.449999809265137,4.549492835998535,7006100
2017-02-10,5.309999942779541,5.360000133514404,5.300000190734863,5.340000152587891,4.457668304443359,4397300
2017-02-13,5.400000095367432,5.429999828338623,5.380000114440918,5.389999866485596,4.499406337738037,3852500
2017-02-14,5.429999828338623,5.46999979019165,5.420000076293945,5.460000038146973,4.557840347290039,3319700
2017-02-15,5.460000038146973,5.559999942779541,5.460000038146973,5.53000020980835,4.616274833679199,5710400
2017-02-16,5.519999980926514,5.539999961853027,5.5,5.519999980926514,4.607925891876221,2796500
2017-02-17,5.409999847412109,5.460000038146973,5.389999866485596,5.460000038146973,4.557840347290039,4767100
2017-02-21,5.449999809265137,5.480000019073486,5.440000057220459,5.46999979019165,4.566187858581543,3272100
2017-02-22,5.329999923706055,5.400000095367432,5.309999942779541,5.389999866485596,4.499406337738037,5692400
2017-02-23,5.420000076293945,5.440000057220459,5.369999885559082,5.400000095367432,4.507754802703857,4923700
2017-02-24,5.300000190734863,5.340000152587891,5.289999961853027,5.309999942779541,4.432625770568848,3961700
2017-02-27,5.329999923706055,5.360000133514404,5.320000171661377,5.360000133514404,4.474364280700684,2112500
2017-02-28,5.409999847412109,5.460000038146973,5.400000095367432,5.409999847412109,4.516100883483887,3098200
2017-03-01,5.539999961853027,5.599999904632568,5.539999961853027,5.599999904632568,4.674707889556885,6313200
2017-03-02,5.5,5.519999980926514,5.449999809265137,5.449999809265137,4.549492835998535,3642600
2017-03-03,5.550000190734863,5.639999866485596,5.539999961853027,5.619999885559082,4.691403388977051,7428400
2017-03-06,5.590000152587891,5.599999904632568,5.550000190734863,5.579999923706055,4.658012390136719,4194400
2017-03-07,5.539999961853027,5.599999904632568,5.510000228881836,5.579999923706055,4.658012390136719,4318700
2017-03-08,5.619999885559082,5.650000095367432,5.579999923706055,5.599999904632568,4.674707889556885,4924800
2017-03-09,5.730000019073486,5.760000228881836,5.690000057220459,5.739999771118164,4.791576385498047,7848100
2017-03-10,5.75,5.849999904632568,5.739999771118164,5.829999923706055,4.866703987121582,7876700
2017-03-13,5.800000190734863,5.809999942779541,5.75,5.769999980926514,4.816619873046875,4061100
2017-03-14,5.71999979019165,5.71999979019165,5.659999847412109,5.659999847412109,4.724794387817383,4611900
2017-03-15,5.75,5.769999980926514,5.710000038146973,5.739999771118164,4.791576385498047,5567300
2017-03-16,5.989999771118164,6.079999923706055,5.960000038146973,6.079999923706055,5.075397491455078,12850500
2017-03-17,6.050000190734863,6.059999942779541,6.0,6.019999980926514,5.02531099319458,5106700
2017-03-20,6.019999980926514,6.059999942779541,5.980000019073486,6.0,5.0086164474487305,4173500
2017-03-21,6.179999828338623,6.199999809265137,6.0,6.0,5.0086164474487305,13114900
2017-03-22,6.070000171661377,6.159999847412109,6.039999961853027,6.110000133514404,5.100440502166748,9263000
2017-03-23,6.119999885559082,6.150000095367432,6.079999923706055,6.119999885559082,5.108787536621094,7125500
2017-03-24,6.139999866485596,6.170000076293945,6.090000152587891,6.130000114440918,5.117135524749756,3811400
2017-03-27,6.110000133514404,6.150000095367432,6.090000152587891,6.139999866485596,5.125483512878418,4732100
2017-03-28,6.150000095367432,6.230000019073486,6.150000095367432,6.199999809265137,5.175569534301758,5159600
2017-03-29,6.110000133514404,6.139999866485596,6.059999942779541,6.130000114440918,5.117135524749756,5136300
2017-03-30,6.099999904632568,6.139999866485596,6.070000171661377,6.110000133514404,5.100440502166748,3311600
2017-03-31,6.050000190734863,6.110000133514404,6.039999961853027,6.070000171661377,5.067049503326416,3840200
2017-04-03,6.050000190734863,6.059999942779541,5.929999828338623,6.0,5.0086164474487305,4248100
2017-04-04,5.96999979019165,6.010000228881836,5.929999828338623,6.010000228881836,5.016963481903076,3411400
2017-04-05,6.110000133514404,6.130000114440918,5.989999771118164,5.989999771118164,5.000267505645752,4326300
2017-04-06,6.050000190734863,6.119999885559082,6.039999961853027,6.079999923706055,5.075397491455078,3826500
2017-04-07,6.059999942779541,6.090000152587891,6.039999961853027,6.059999942779541,5.058701515197754,3424800
2017-04-10,6.0,6.019999980926514,5.960000038146973,5.980000019073486,4.991919994354248,3438700
2017-04-11,5.960000038146973,5.980000019073486,5.889999866485596,5.960000038146973,4.975225448608398,4511000
2017-04-12,5.880000114440918,5.909999847412109,5.849999904632568,5.889999866485596,4.916790962219238,3339200
2017-04-13,5.78000020980835,5.820000171661377,5.739999771118164,5.78000020980835,4.824966907501221,3816300
2017-04-17,5.800000190734863,5.880000114440918,5.800000190734863,5.880000114440918,4.908443450927734,2890000
2017-04-18,5.809999942779541,5.860000133514404,5.78000020980835,5.840000152587891,4.875052452087402,4517400
2017-04-19,5.929999828338623,6.019999980926514,5.929999828338623,5.96999979019165,4.983572006225586,81074900
2017-04-20,6.099999904632568,6.130000114440918,6.050000190734863,6.070000171661377,5.067049503326416,15363600
2017-04-21,6.070000171661377,6.090000152587891,6.039999961853027,6.079999923706055,5.075397491455078,5028200
2017-04-24,6.480000019073486,6.510000228881836,6.440000057220459,6.46999979019165,5.400957107543945,20450700
2017-04-25,6.599999904632568,6.630000114440918,6.550000190734863,6.610000133514404,5.517825603485107,14288400
2017-04-26,6.489999771118164,6.539999961853027,6.46999979019165,6.5,5.474868297576904,5214200
2017-04-27,6.489999771118164,6.510000228881836,6.440000057220459,6.449999809265137,5.432753562927246,7532900
2017-04-28,6.590000152587891,6.599999904632568,6.519999980926514,6.519999980926514,5.491714954376221,6753300
2017-05-01,6.550000190734863,6.590000152587891,6.53000020980835,6.559999942779541,5.525405406951904,4737800
2017-05-02,6.559999942779541,6.610000133514404,6.53000020980835,6.610000133514404,5.567520618438721,5633200
2017-05-03,6.590000152587891,6.650000095367432,6.570000171661377,6.630000114440918,5.584366321563721,6336900
2017-05-04,6.710000038146973,6.769999980926514,6.690000057220459,6.75,5.6854400634765625,8494000
2017-05-05,6.860000133514404,6.989999771118164,6.840000152587891,6.989999771118164,5.887588024139404,9429800
2017-05-08,6.809999942779541,6.849999904632568,6.800000190734863,6.829999923706055,5.7528228759765625,5777400
2017-05-09,6.800000190734863,6.820000171661377,6.670000076293945,6.690000057220459,5.6349029541015625,6440400
2017-05-10,6.659999847412109,6.71999979019165,6.659999847412109,6.71999979019165,5.660171031951904,6682800
2017-05-11,6.599999904632568,6.630000114440918,6.550000190734863,6.610000133514404,5.567520618438721,4916500
2017-05-12,6.610000133514404,6.630000114440918,6.579999923706055,6.630000114440918,5.584366321563721,8107300
2017-05-15,6.710000038146973,6.760000228881836,6.699999809265137,6.739999771118164,5.6770172119140625,12002700
2017-05-16,6.800000190734863,6.809999942779541,6.75,6.809999942779541,5.735978126525879,4966600
2017-05-17,6.670000076293945,6.730000019073486,6.559999942779541,6.570000171661377,5.5338287353515625,8210300
2017-05-18,6.309999942779541,6.449999809265137,6.309999942779541,6.420000076293945,5.4074859619140625,10411100
2017-05-19,6.489999771118164,6.590000152587891,6.489999771118164,6.570000171661377,5.5338287353515625,8331800
2017-05-22,6.489999771118164,6.519999980926514,6.420000076293945,6.449999809265137,5.432753562927246,5498500
2017-05-23,6.550000190734863,6.599999904632568,6.5,6.579999923706055,5.542251110076904,11643600
2017-05-24,6.599999904632568,6.639999866485596,6.559999942779541,6.610000133514404,5.567520618438721,3616300
2017-05-25,6.639999866485596,6.650000095367432,6.579999923706055,6.619999885559082,5.575942516326904,9384100
2017-05-26,6.53000020980835,6.599999904632568,6.510000228881836,6.590000152587891,5.5506744384765625,5381800
2017-05-30,6.559999942779541,6.579999923706055,6.480000019073486,6.489999771118164,5.466444969177246,5798400
2017-05-31,6.539999961853027,6.579999923706055,6.46999979019165,6.539999961853027,5.508560657501221,4958500
2017-06-01,6.46999979019165,6.570000171661377,6.440000057220459,6.559999942779541,5.525405406951904,5081000
2017-06-02,6.570000171661377,6.599999904632568,6.53000020980835,6.550000190734863,5.516983509063721,8137100
2017-06-05,6.53000020980835,6.579999923706055,6.519999980926514,6.559999942779541,5.525405406951904,6550800
2017-06-06,6.53000020980835,6.579999923706055,6.340000152587891,6.360000133514404,5.356948375701904,20334700
2017-06-07,6.5,6.550000190734863,6.449999809265137,6.519999980926514,5.491714954376221,13859400
2017-06-08,6.690000057220459,6.849999904632568,6.650000095367432,6.789999961853027,5.719131946563721,16935900
2017-06-09,6.809999942779541,6.869999885559082,6.760000228881836,6.840000152587891,5.7612457275390625,15077300
2017-06-12,6.809999942779541,6.829999923706055,6.760000228881836,6.829999923706055,5.7528228759765625,12487600
2017-06-13,6.869999885559082,6.889999866485596,6.800000190734863,6.829999923706055,5.7528228759765625,8625600
2017-06-14,6.78000020980835,6.789999961853027,6.670000076293945,6.710000038146973,5.6517486572265625,10598300
2017-06-15,6.53000020980835,6.610000133514404,6.5,6.590000152587891,5.5506744384765625,6953500
2017-06-16,6.559999942779541,6.610000133514404,6.53000020980835,6.599999904632568,5.559097766876221,7212600
2017-06-19,6.659999847412109,6.690000057220459,6.639999866485596,6.659999847412109,5.609633922576904,6063000
2017-06-20,6.579999923706055,6.579999923706055,6.489999771118164,6.510000228881836,5.483291149139404,6996200
2017-06-21,6.53000020980835,6.570000171661377,6.510000228881836,6.539999961853027,5.508560657501221,6983700
2017-06-22,6.53000020980835,6.570000171661377,6.5,6.510000228881836,5.483291149139404,5495900
2017-06-23,6.489999771118164,6.519999980926514,6.46999979019165,6.489999771118164,5.466444969177246,4047400
2017-06-26,6.590000152587891,6.639999866485596,6.550000190734863,6.559999942779541,5.525405406951904,6159300
2017-06-27,6.639999866485596,6.699999809265137,6.610000133514404,6.659999847412109,5.609633922576904,8027800
2017-06-28,6.71999979019165,6.880000114440918,6.71999979019165,6.849999904632568,5.7696685791015625,13192700
2017-06-29,6.900000095367432,6.929999828338623,6.710000038146973,6.78000020980835,5.710709095001221,10390600
2017-06-30,6.71999979019165,6.739999771118164,6.599999904632568,6.690000057220459,5.6349029541015625,8375900
2017-07-03,6.789999961853027,6.849999904632568,6.760000228881836,6.789999961853027,5.719131946563721,5396600
2017-07-05,6.760000228881836,6.789999961853027,6.71999979019165,6.789999961853027,5.719131946563721,10649800
2017-07-06,6.739999771118164,6.880000114440918,6.739999771118164,6.829999923706055,5.7528228759765625,5055200
2017-07-07,6.760000228881836,6.800000190734863,6.730000019073486,6.769999980926514,5.7022857666015625,2790600
2017-07-10,6.710000038146973,6.789999961853027,6.690000057220459,6.75,5.6854400634765625,4794000
2017-07-11,6.71999979019165,6.75,6.679999828338623,6.75,5.6854400634765625,5007300
2017-07-12,6.730000019073486,6.760000228881836,6.710000038146973,6.739999771118164,5.6770172119140625,5633200
2017-07-13,6.809999942779541,6.820000171661377,6.760000228881836,6.809999942779541,5.735978126525879,3502000
2017-07-14,6.75,6.800000190734863,6.739999771118164,6.760000228881836,5.693863391876221,3754200
2017-07-17,6.710000038146973,6.710000038146973,6.670000076293945,6.690000057220459,5.6349029541015625,3369400
2017-07-18,6.610000133514404,6.630000114440918,6.579999923706055,6.619999885559082,5.575942516326904,5318300
2017-07-19,6.510000228881836,6.570000171661377,6.5,6.550000190734863,5.516983509063721,11833500
2017-07-20,6.639999866485596,6.690000057220459,6.619999885559082,6.670000076293945,5.6180572509765625,5351500
2017-07-21,6.579999923706055,6.610000133514404,6.559999942779541,6.610000133514404,5.567520618438721,6977900
2017-07-24,6.650000095367432,6.710000038146973,6.619999885559082,6.710000038146973,5.6517486572265625,6944000
2017-07-25,6.800000190734863,6.840000152587891,6.769999980926514,6.78000020980835,5.710709095001221,6354000
2017-07-26,6.760000228881836,6.800000190734863,6.71999979019165,6.75,5.6854400634765625,6644500
2017-07-27,6.769999980926514,6.789999961853027,6.670000076293945,6.730000019073486,5.6685943603515625,6776800
2017-07-28,6.78000020980835,6.849999904632568,6.739999771118164,6.840000152587891,5.7612457275390625,4727800
2017-07-31,6.860000133514404,6.869999885559082,6.769999980926514,6.820000171661377,5.744399070739746,4620700
